XU100  - BIST 100 Endeksi
SOKM   - Şok Marketler Ticaret A.Ş.
---
AEFES  - Anadolu Efes Biracılık A.Ş.
AGHOL  - AG Anadolu Grubu Holding A.Ş.
AKBNK  - Akbank T.A.Ş.
AKSA   - Aksa Akrilik Kimya A.Ş.
AKSEN  - Aksa Enerji Üretim A.Ş.
ALARK  - Alarko Holding A.Ş.
ALTNY  - Altınay Savunma A.Ş.
ANSGR  - Anadolu Sigorta A.Ş.
ARCLK  - Arçelik A.Ş.
ASELS  - Aselsan Elektronik A.Ş.
ASTOR  - Astor Enerji A.Ş.
BALTA  - Balta Doğal Ahşap A.Ş.
BIMAS  - BİM Birleşik Mağazalar A.Ş.
BRISA  - Brisa Bridgestone Sabancı A.Ş.
BRSAN  - Borusan Mannesmann A.Ş.
BRYAT  - Borusan Yatırım A.Ş.
BSOKE  - Batısöke Çimento A.Ş.
BTCIM  - Batıçim Batı Anadolu Çimento A.Ş.
CANTE  - Çan2 Termik A.Ş.
CCOLA  - Coca-Cola İçecek A.Ş.
CIMSA  - Çimsa Çimento A.Ş.
CLEBI  - Çelebi Hava Servisi A.Ş.
CWENE  - CW Enerji A.Ş.
DAPGM  - DAP Gayrimenkul A.Ş.
DOAS   - Doğuş Otomotiv A.Ş.
DOHOL  - Doğan Holding A.Ş.
DOKTA  - Döktaş Dökümcülük A.Ş.
DUBAG  - Dubaş Ambalaj A.Ş.
ECILC  - Eczacıbaşı İlaç A.Ş.
EGEEN  - Ege Endüstri A.Ş.
EKGYO  - Emlak Konut GYO A.Ş.
ENJSA  - Enerjisa Enerji A.Ş.
ENKAI  - Enka İnşaat A.Ş.
EREGL  - Ereğli Demir Çelik A.Ş.
EUPWR  - Europower Enerji A.Ş.
FENER  - Fenerbahçe Futbol A.Ş.
FROTO  - Ford Otosan A.Ş.
GARAN  - Garanti BBVA A.Ş.
GESAN  - Girişim Elektrik A.Ş.
GLDMR  - Gülermak Ağır Sanayi A.Ş.
GLYHO  - Global Yatırım Holding A.Ş.
GUBRF  - Gübre Fabrikaları A.Ş.
HALKB  - Halkbank A.Ş.
HEKTS  - Hektaş Ticaret A.Ş.
ISCTR  - İş Bankası (C) A.Ş.
ISMEN  - İş Yatırım Menkul A.Ş.
IZENR  - İzmir Demir Çelik Enerji A.Ş.
KCAER  - Kocaer Çelik A.Ş.
KCHOL  - Koç Holding A.Ş.
KIPA   - Kipa Perakende A.Ş.
KLRHO  - Kiler Holding A.Ş.
KOZAY  - Koza Altın A.Ş.
KONTR  - Kontrolmatik A.Ş.
KRDMD  - Kardemir (D) A.Ş.
KTLEV  - Katılımevim Tasarruf A.Ş.
KUYAS  - Kuyas Yatırım A.Ş.
MAGEN  - Margün Enerji A.Ş.
MAVI   - Mavi Giyim A.Ş.
MGROS  - Migros Ticaret A.Ş.
MIATK  - Mia Teknoloji A.Ş.
MPARK  - MLP Sağlık Hizmetleri A.Ş.
OBAGY  - Oba GYO A.Ş.
OBAMS  - Oba Makarnacılık A.Ş.
ODAS   - Odaş Elektrik A.Ş.
OYYAT  - Oyak Yatırım Menkul A.Ş.
OTKAR  - Otokar A.Ş.
OYAKC  - Oyak Çimento A.Ş.
PASEU  - Pasifik Eurasia Lojistik A.Ş.
PATEK  - Pasifik Teknoloji A.Ş.
PETKM  - Petkim Petrokimya A.Ş.
PGSUS  - Pegasus Hava Taşımacılığı A.Ş.
QUAGR  - Qua Granite A.Ş.
RALYH  - Ral Yatırım Holding A.Ş.
RDSAS  - Rodaş Rafineri A.Ş.
REEDR  - Reeder Teknoloji A.Ş.
SAHOL  - Sabancı Holding A.Ş.
SASA   - Sasa Polyester A.Ş.
SISE   - Şişecam A.Ş.
SKBNK  - Şekerbank A.Ş.
TABGD  - TAB Gıda A.Ş.
TAVHL  - TAV Havalimanları A.Ş.
TCELL  - Turkcell A.Ş.
THYAO  - Türk Hava Yolları A.O.
TKFEN  - Tekfen Holding A.Ş.
TOASO  - Tofaş Oto. Fab. A.Ş.
TRALT  - Türker Proje GYO A.Ş.
TRENJ  - Trend Enerji A.Ş.
TRGYO  - Torunlar GYO A.Ş.
TRKCM  - Trakya Cam A.Ş.
TRKME  - Türk Metal Sendikası Yat.
TRMET  - Trend Metal A.Ş.
TUPRS  - Tüpraş A.Ş.
TUREX  - Turex Turizm A.Ş.
TURSG  - Türkiye Sigorta A.Ş.
ULKER  - Ülker Bisküvi A.Ş.
VAKBN  - Vakıfbank A.Ş.
VESTL  - Vestel Elektronik A.Ş.
YKBNK  - Yapı Kredi Bankası A.Ş.
